Date,ID,Price
1/01/2017,0,46.91
1/01/2017,1,68.12
1/01/2017,2,77.69
1/01/2017,3,57.44
1/01/2017,4,43.88
1/01/2017,5,79.62
1/01/2017,6,60.54
1/01/2017,7,74.68
1/01/2017,8,56.82
1/01/2017,9,81.24
1/01/2017,10,55.09
1/01/2017,11,79.26
1/01/2017,12,55.93
1/01/2017,13,14.22
1/01/2017,14,47.56
1/01/2017,15,58.09
1/01/2017,16,83.82
1/01/2017,17,64.66
1/01/2017,18,59.65
1/01/2017,19,58.96
1/01/2017,20,32.36
1/01/2017,21,61.12
1/01/2017,22,59.86
1/01/2017,23,49.21
1/01/2017,24,50.26
1/01/2017,25,30.28
1/01/2017,26,68.26
1/01/2017,27,38.33
1/01/2017,28,60.15
1/01/2017,29,104.97
1/01/2017,30,43.79
1/01/2017,31,49.36
1/01/2017,32,2.37
1/01/2017,33,65.94
1/01/2017,34,69.55
1/01/2017,35,49.3
1/01/2017,36,38.41
1/01/2017,37,46.06
1/01/2017,38,92.83
1/01/2017,39,44.55
1/01/2017,40,41.99
1/01/2017,41,22.13
1/01/2017,42,53.18
1/01/2017,43,43.7
1/01/2017,44,61.8
1/01/2017,45,22.78
1/01/2017,46,72.31
1/01/2017,47,66.07
1/01/2017,48,62.48
1/01/2017,49,63.46
1/01/2017,50,50.68
1/01/2017,51,49.11
1/01/2017,52,47.83
1/01/2017,53,47.57
1/01/2017,54,53.56
1/01/2017,55,36.49
1/01/2017,56,59.39
1/01/2017,57,54.67
1/01/2017,58,75.14
1/01/2017,59,52.4
1/01/2017,60,73.33
1/01/2017,61,114.27
1/01/2017,62,26.75
1/01/2017,63,79.66
1/01/2017,64,35.54
1/01/2017,65,59.92
1/01/2017,66,57.58
1/01/2017,67,72.84
1/01/2017,68,49.59
1/01/2017,69,60.49
1/01/2017,70,79.7
1/01/2017,71,66.84
1/01/2017,72,48.82
1/01/2017,73,65.49
1/01/2017,74,82.09
1/01/2017,75,24.41
1/01/2017,76,42.15
1/01/2017,77,63.56
1/01/2017,78,57.93
1/01/2017,79,75.72
1/01/2017,80,60.79
1/01/2017,81,64.59
1/01/2017,82,73.28
1/01/2017,83,27.51
1/01/2017,84,40.25
1/01/2017,85,27.68
1/01/2017,86,70.96
1/01/2017,87,43.25
1/01/2017,88,69.46
1/01/2017,89,57.75
1/01/2017,90,63.62
1/01/2017,91,3.95
1/01/2017,92,90.75
1/01/2017,93,69.4
1/01/2017,94,72.24
1/01/2017,95,60.13
1/01/2017,96,70.73
1/01/2017,97,44.87
1/01/2017,98,94.35
1/01/2017,99,71.06
2/01/2017,0,65.4
